period,DOM
2018-10-16 15:00:00,9965
2018-10-16 16:00:00,10010
2018-10-16 17:00:00,9961
2018-10-16 18:00:00,9931
2018-10-16 19:00:00,9966
2018-10-16 20:00:00,9907
2018-10-16 21:00:00,9997
2018-10-16 22:00:00,10113
2018-10-16 23:00:00,10579
2018-10-17 00:00:00,10686
2018-10-17 01:00:00,10432
2018-10-17 02:00:00,9991
2018-10-17 03:00:00,9209
2018-10-17 04:00:00,8532
2018-10-17 05:00:00,8015
2018-10-17 06:00:00,7758
2018-10-17 07:00:00,7550
2018-10-17 08:00:00,7481
2018-10-17 09:00:00,7601
2018-10-17 10:00:00,8242
2018-10-17 11:00:00,9269
2018-10-17 12:00:00,9882
2018-10-17 13:00:00,9846
2018-10-17 14:00:00,9762
2018-10-17 15:00:00,9757
2018-10-17 16:00:00,9687
2018-10-17 17:00:00,9639
2018-10-17 18:00:00,9639
2018-10-17 19:00:00,9687
2018-10-17 20:00:00,9783
2018-10-17 21:00:00,9916
2018-10-17 22:00:00,10102
2018-10-17 23:00:00,10379
2018-10-18 00:00:00,10509
2018-10-18 01:00:00,10181
2018-10-18 02:00:00,9718
2018-10-18 03:00:00,8983
2018-10-18 04:00:00,8336
2018-10-18 05:00:00,7828
2018-10-18 06:00:00,7665
2018-10-18 07:00:00,7616
2018-10-18 08:00:00,7636
2018-10-18 09:00:00,7870
2018-10-18 10:00:00,8489
2018-10-18 11:00:00,9621
2018-10-18 12:00:00,10086
2018-10-18 13:00:00,10051
2018-10-18 14:00:00,9911
2018-10-18 15:00:00,9908
2018-10-18 16:00:00,9729
2018-10-18 17:00:00,9601
2018-10-18 18:00:00,9456
2018-10-18 19:00:00,9321
2018-10-18 20:00:00,9457
2018-10-18 21:00:00,9586
2018-10-18 22:00:00,9879
2018-10-18 23:00:00,10284
2018-10-19 00:00:00,10570
2018-10-19 01:00:00,10456
2018-10-19 02:00:00,9989
2018-10-19 03:00:00,9406
2018-10-19 04:00:00,8869
2018-10-19 05:00:00,8574
2018-10-19 06:00:00,8424
2018-10-19 07:00:00,8398
2018-10-19 08:00:00,8430
2018-10-19 09:00:00,8803
2018-10-19 10:00:00,9532
2018-10-19 11:00:00,10595
2018-10-19 12:00:00,11171
2018-10-19 13:00:00,10952
2018-10-19 14:00:00,10531
2018-10-19 15:00:00,10196
2018-10-19 16:00:00,9964
2018-10-19 17:00:00,9732
2018-10-19 18:00:00,9586
2018-10-19 19:00:00,9549
2018-10-19 20:00:00,9512
2018-10-19 21:00:00,9610
2018-10-19 22:00:00,9835
2018-10-19 23:00:00,10136
2018-10-20 00:00:00,10210
2018-10-20 01:00:00,10040
2018-10-20 02:00:00,9698
2018-10-20 03:00:00,9137
2018-10-20 04:00:00,8543
2018-10-20 05:00:00,8170
2018-10-20 06:00:00,7782
2018-10-20 07:00:00,7591
2018-10-20 08:00:00,7555
2018-10-20 09:00:00,7572
2018-10-20 10:00:00,7780
2018-10-20 11:00:00,8174
2018-10-20 12:00:00,8650
2018-10-20 13:00:00,9101
2018-10-20 14:00:00,9428
2018-10-20 15:00:00,9410
2018-10-20 16:00:00,9335
2018-10-20 17:00:00,9317
2018-10-20 18:00:00,9057
2018-10-20 19:00:00,8838
2018-10-20 20:00:00,8832
2018-10-20 21:00:00,9125
2018-10-20 22:00:00,9277
2018-10-20 23:00:00,9582
2018-10-21 00:00:00,9806
2018-10-21 01:00:00,9625
2018-10-21 02:00:00,9295
2018-10-21 03:00:00,8874
2018-10-21 04:00:00,8388
2018-10-21 05:00:00,8056
2018-10-21 06:00:00,7820
2018-10-21 07:00:00,7665
2018-10-21 08:00:00,7679
2018-10-21 09:00:00,7792
2018-10-21 10:00:00,8017
2018-10-21 11:00:00,8436
2018-10-21 12:00:00,8861
2018-10-21 13:00:00,9224
2018-10-21 14:00:00,9376
2018-10-21 15:00:00,9264
2018-10-21 16:00:00,9280
2018-10-21 17:00:00,9189
2018-10-21 18:00:00,9081
2018-10-21 19:00:00,8953
2018-10-21 20:00:00,8980
2018-10-21 21:00:00,9238
2018-10-21 22:00:00,9653
2018-10-21 23:00:00,10337
2018-10-22 00:00:00,10705
2018-10-22 01:00:00,10699
2018-10-22 02:00:00,10339
2018-10-22 03:00:00,9803
2018-10-22 04:00:00,9294
2018-10-22 05:00:00,8986
2018-10-22 06:00:00,8959
2018-10-22 07:00:00,8988
2018-10-22 08:00:00,9259
2018-10-22 09:00:00,9765
2018-10-22 10:00:00,10608
2018-10-22 11:00:00,11853
2018-10-22 12:00:00,12447
2018-10-22 13:00:00,12058
2018-10-22 14:00:00,11391
2018-10-22 15:00:00,10853
2018-10-22 16:00:00,10499
2018-10-22 17:00:00,10206
2018-10-22 18:00:00,9921
2018-10-22 19:00:00,9698
2018-10-22 20:00:00,9612
2018-10-22 21:00:00,9751
2018-10-22 22:00:00,10169
2018-10-22 23:00:00,10804
2018-10-23 00:00:00,11100
2018-10-23 01:00:00,10909
2018-10-23 02:00:00,10486
2018-10-23 03:00:00,9768
2018-10-23 04:00:00,9132
2018-10-23 05:00:00,8755
2018-10-23 06:00:00,8641
2018-10-23 07:00:00,8595
2018-10-23 08:00:00,8693
2018-10-23 09:00:00,9021
2018-10-23 10:00:00,9781
2018-10-23 11:00:00,10887
2018-10-23 12:00:00,11383
2018-10-23 13:00:00,11154
2018-10-23 14:00:00,10696
2018-10-23 15:00:00,10301
2018-10-23 16:00:00,9958
2018-10-23 17:00:00,9773
2018-10-23 18:00:00,9546
2018-10-23 19:00:00,9525
2018-10-23 20:00:00,9539
2018-10-23 21:00:00,9637
2018-10-23 22:00:00,9880
2018-10-23 23:00:00,10318
2018-10-24 00:00:00,10592
2018-10-24 01:00:00,10421
2018-10-24 02:00:00,9953
2018-10-24 03:00:00,9255
2018-10-24 04:00:00,8671
2018-10-24 05:00:00,8313
2018-10-24 06:00:00,8058
2018-10-24 07:00:00,8067
2018-10-24 08:00:00,8190
2018-10-24 09:00:00,8525
2018-10-24 10:00:00,9282
2018-10-24 11:00:00,10430
2018-10-24 12:00:00,10991
2018-10-24 13:00:00,10896
2018-10-24 14:00:00,10377
2018-10-24 15:00:00,10273
2018-10-24 16:00:00,9947
2018-10-24 17:00:00,9788
2018-10-24 18:00:00,9674
2018-10-24 19:00:00,9572
2018-10-24 20:00:00,9571
2018-10-24 21:00:00,9623
2018-10-24 22:00:00,10093
2018-10-24 23:00:00,10690
2018-10-25 00:00:00,11012
2018-10-25 01:00:00,10949
2018-10-25 02:00:00,10576
2018-10-25 03:00:00,10000
2018-10-25 04:00:00,9521
2018-10-25 05:00:00,9190
2018-10-25 06:00:00,9148
2018-10-25 07:00:00,9158
2018-10-25 08:00:00,9313
2018-10-25 09:00:00,9755
2018-10-25 10:00:00,10502
2018-10-25 11:00:00,11697
2018-10-25 12:00:00,12240
2018-10-25 13:00:00,11970
2018-10-25 14:00:00,11351
2018-10-25 15:00:00,10858
2018-10-25 16:00:00,10594
2018-10-25 17:00:00,10315
2018-10-25 18:00:00,10151
2018-10-25 19:00:00,10013
2018-10-25 20:00:00,10129
2018-10-25 21:00:00,10277
2018-10-25 22:00:00,10568
2018-10-25 23:00:00,11210
2018-10-26 00:00:00,11457
2018-10-26 01:00:00,11311
2018-10-26 02:00:00,10889
2018-10-26 03:00:00,10310
2018-10-26 04:00:00,9600
2018-10-26 05:00:00,9249
2018-10-26 06:00:00,9099
2018-10-26 07:00:00,9033
2018-10-26 08:00:00,9081
2018-10-26 09:00:00,9368
2018-10-26 10:00:00,10119
2018-10-26 11:00:00,11177
2018-10-26 12:00:00,11654
2018-10-26 13:00:00,11687
2018-10-26 14:00:00,11596
2018-10-26 15:00:00,11496
2018-10-26 16:00:00,11423
2018-10-26 17:00:00,11331
2018-10-26 18:00:00,11172
2018-10-26 19:00:00,11201
2018-10-26 20:00:00,11173
2018-10-26 21:00:00,11329
2018-10-26 22:00:00,11563
2018-10-26 23:00:00,11645
2018-10-27 00:00:00,11401
2018-10-27 01:00:00,11065
2018-10-27 02:00:00,10622
2018-10-27 03:00:00,10033
2018-10-27 04:00:00,9411
2018-10-27 05:00:00,8971
2018-10-27 06:00:00,8721
2018-10-27 07:00:00,8612
2018-10-27 08:00:00,8481
2018-10-27 09:00:00,8485
2018-10-27 10:00:00,8622
2018-10-27 11:00:00,9046
2018-10-27 12:00:00,9552
2018-10-27 13:00:00,9996
2018-10-27 14:00:00,10375
2018-10-27 15:00:00,10484
2018-10-27 16:00:00,10411
2018-10-27 17:00:00,10267
2018-10-27 18:00:00,9963
2018-10-27 19:00:00,9749
2018-10-27 20:00:00,9624
2018-10-27 21:00:00,9614
2018-10-27 22:00:00,9809
2018-10-27 23:00:00,10169
2018-10-28 00:00:00,10230
2018-10-28 01:00:00,10038
2018-10-28 02:00:00,9776
2018-10-28 03:00:00,9293
2018-10-28 04:00:00,8855
2018-10-28 05:00:00,8482
2018-10-28 06:00:00,8205
2018-10-28 07:00:00,8119
2018-10-28 08:00:00,8102
2018-10-28 09:00:00,8172
2018-10-28 10:00:00,8424
2018-10-28 11:00:00,8808
2018-10-28 12:00:00,9277
2018-10-28 13:00:00,9562
2018-10-28 14:00:00,9639
2018-10-28 15:00:00,9508
2018-10-28 16:00:00,9380
2018-10-28 17:00:00,9370
2018-10-28 18:00:00,9317
2018-10-28 19:00:00,9227
2018-10-28 20:00:00,9187
2018-10-28 21:00:00,9321
2018-10-28 22:00:00,9678
2018-10-28 23:00:00,10454
2018-10-29 00:00:00,10613
2018-10-29 01:00:00,10305
2018-10-29 02:00:00,9839
2018-10-29 03:00:00,9232
2018-10-29 04:00:00,8696
2018-10-29 05:00:00,8283
2018-10-29 06:00:00,8114
2018-10-29 07:00:00,8003
2018-10-29 08:00:00,8118
2018-10-29 09:00:00,8412
2018-10-29 10:00:00,9145
2018-10-29 11:00:00,10306
2018-10-29 12:00:00,10821
2018-10-29 13:00:00,10608
2018-10-29 14:00:00,10206
2018-10-29 15:00:00,10003
2018-10-29 16:00:00,9807
2018-10-29 17:00:00,9625
2018-10-29 18:00:00,9599
2018-10-29 19:00:00,9510
2018-10-29 20:00:00,9502
2018-10-29 21:00:00,9729
2018-10-29 22:00:00,10173
2018-10-29 23:00:00,10661
2018-10-30 00:00:00,10851
2018-10-30 01:00:00,10749
2018-10-30 02:00:00,10325
2018-10-30 03:00:00,9740
2018-10-30 04:00:00,9264
2018-10-30 05:00:00,8997
2018-10-30 06:00:00,8918
2018-10-30 07:00:00,8928
2018-10-30 08:00:00,9124
2018-10-30 09:00:00,9477
2018-10-30 10:00:00,10331
2018-10-30 11:00:00,11455
2018-10-30 12:00:00,11998
2018-10-30 13:00:00,11753
2018-10-30 14:00:00,11104
2018-10-30 15:00:00,10585
2018-10-30 16:00:00,10230
2018-10-30 17:00:00,10050
2018-10-30 18:00:00,9884
2018-10-30 19:00:00,9744
2018-10-30 20:00:00,9775
2018-10-30 21:00:00,9935
2018-10-30 22:00:00,10241
2018-10-30 23:00:00,10820
2018-10-31 00:00:00,11077
2018-10-31 01:00:00,10885
2018-10-31 02:00:00,10484
2018-10-31 03:00:00,9802
2018-10-31 04:00:00,9240
2018-10-31 05:00:00,8897
2018-10-31 06:00:00,8704
2018-10-31 07:00:00,8678
2018-10-31 08:00:00,8767
2018-10-31 09:00:00,9109
2018-10-31 10:00:00,9912
2018-10-31 11:00:00,11059
2018-10-31 12:00:00,11542
2018-10-31 13:00:00,11263
2018-10-31 14:00:00,10755
2018-10-31 15:00:00,10388
2018-10-31 16:00:00,9970
2018-10-31 17:00:00,9800
2018-10-31 18:00:00,9754
2018-10-31 19:00:00,9649
2018-10-31 20:00:00,9698
2018-10-31 21:00:00,9906
2018-10-31 22:00:00,10123
2018-10-31 23:00:00,10349
2018-11-01 00:00:00,10250
2018-11-01 01:00:00,10269
2018-11-01 02:00:00,9963
2018-11-01 03:00:00,9242
2018-11-01 04:00:00,8611
2018-11-01 05:00:00,8180
2018-11-01 06:00:00,7977
2018-11-01 07:00:00,7877
2018-11-01 08:00:00,7913
2018-11-01 09:00:00,8166
2018-11-01 10:00:00,8840
2018-11-01 11:00:00,9823
2018-11-01 12:00:00,10386
2018-11-01 13:00:00,10233
2018-11-01 14:00:00,10048
2018-11-01 15:00:00,10012
2018-11-01 16:00:00,10064
2018-11-01 17:00:00,10147
2018-11-01 18:00:00,10150
2018-11-01 19:00:00,10213
2018-11-01 20:00:00,10265
2018-11-01 21:00:00,10370
2018-11-01 22:00:00,10514
2018-11-01 23:00:00,10875
2018-11-02 00:00:00,10971
2018-11-02 01:00:00,10758
2018-11-02 02:00:00,10284
2018-11-02 03:00:00,9641
2018-11-02 04:00:00,9009
2018-11-02 05:00:00,8557
2018-11-02 06:00:00,8248
2018-11-02 07:00:00,8109
2018-11-02 08:00:00,8071
2018-11-02 09:00:00,8164
2018-11-02 10:00:00,8669
2018-11-02 11:00:00,9625
2018-11-02 12:00:00,10320
2018-11-02 13:00:00,10474
2018-11-02 14:00:00,10452
2018-11-02 15:00:00,10600
2018-11-02 16:00:00,10759
2018-11-02 17:00:00,10675
2018-11-02 18:00:00,10627
2018-11-02 19:00:00,10665
2018-11-02 20:00:00,10687
2018-11-02 21:00:00,10774
2018-11-02 22:00:00,10733
2018-11-02 23:00:00,11028
2018-11-03 00:00:00,10903
2018-11-03 01:00:00,10563
2018-11-03 02:00:00,10130
2018-11-03 03:00:00,9487
2018-11-03 04:00:00,8958
2018-11-03 05:00:00,8367
2018-11-03 06:00:00,8067
2018-11-03 07:00:00,7793
2018-11-03 08:00:00,7701
2018-11-03 09:00:00,7682
2018-11-03 10:00:00,7781
2018-11-03 11:00:00,8080
2018-11-03 12:00:00,8638
2018-11-03 13:00:00,9011
2018-11-03 14:00:00,9129
2018-11-03 15:00:00,9160
2018-11-03 16:00:00,9156
2018-11-03 17:00:00,9125
2018-11-03 18:00:00,9010
2018-11-03 19:00:00,8901
2018-11-03 20:00:00,8907
2018-11-03 21:00:00,9056
2018-11-03 22:00:00,9391
2018-11-03 23:00:00,10014
2018-11-04 00:00:00,10146
2018-11-04 01:00:00,10103
2018-11-04 02:00:00,9859
2018-11-04 03:00:00,9552
2018-11-04 04:00:00,9204
2018-11-05 06:00:00,8075
2018-11-05 07:00:00,8007
2018-11-05 08:00:00,8009
2018-11-05 09:00:00,8069
2018-11-05 10:00:00,8416
2018-11-05 11:00:00,9058
2018-11-05 12:00:00,10076
2018-11-05 13:00:00,10549
2018-11-05 14:00:00,10678
2018-11-05 15:00:00,10781
2018-11-05 16:00:00,10765
2018-11-05 17:00:00,10725
2018-11-05 18:00:00,10625
2018-11-05 19:00:00,10653
2018-11-05 20:00:00,10505
2018-11-05 21:00:00,10529
2018-11-05 22:00:00,10755
2018-11-05 23:00:00,11388
2018-11-06 00:00:00,11364
2018-11-06 01:00:00,11107
2018-11-06 02:00:00,10682
2018-11-06 03:00:00,10090
2018-11-06 04:00:00,9364
2018-11-06 05:00:00,8723
2018-11-06 06:00:00,8339
2018-11-06 07:00:00,8095
2018-11-06 08:00:00,7955
2018-11-06 09:00:00,7928
2018-11-06 10:00:00,8260
2018-11-06 11:00:00,8925
2018-11-06 12:00:00,9792
2018-11-06 13:00:00,10326
2018-11-06 14:00:00,10380
2018-11-06 15:00:00,10473
2018-11-06 16:00:00,10554
2018-11-06 17:00:00,10473
2018-11-06 18:00:00,10556
2018-11-06 19:00:00,10635
2018-11-06 20:00:00,10665
2018-11-06 21:00:00,10643
2018-11-06 22:00:00,10696
2018-11-06 23:00:00,11165
2018-11-07 00:00:00,11208
2018-11-07 01:00:00,10975
2018-11-07 02:00:00,10579
2018-11-07 03:00:00,10051
2018-11-07 04:00:00,9346
2018-11-07 05:00:00,8734
2018-11-07 06:00:00,8344
2018-11-07 07:00:00,8101
2018-11-07 08:00:00,7981
2018-11-07 09:00:00,8145
2018-11-07 10:00:00,8414
2018-11-07 11:00:00,9168
2018-11-07 12:00:00,10173
2018-11-07 13:00:00,10430
2018-11-07 14:00:00,10053
2018-11-07 15:00:00,9830
2018-11-07 16:00:00,9768
2018-11-07 17:00:00,9691
2018-11-07 18:00:00,9650
2018-11-07 19:00:00,9664
2018-11-07 20:00:00,9688
2018-11-07 21:00:00,9860
2018-11-07 22:00:00,10247
2018-11-07 23:00:00,10894
2018-11-08 00:00:00,10906
2018-11-08 01:00:00,10707
2018-11-08 02:00:00,10444
2018-11-08 03:00:00,9957
2018-11-08 04:00:00,9252
2018-11-08 05:00:00,8584
2018-11-08 06:00:00,8143
2018-11-08 07:00:00,7991
2018-11-08 08:00:00,7902
2018-11-08 09:00:00,7968
2018-11-08 10:00:00,8292
2018-11-08 11:00:00,8952
2018-11-08 12:00:00,10068
2018-11-08 13:00:00,10493
2018-11-08 14:00:00,10467
2018-11-08 15:00:00,10454
2018-11-08 16:00:00,10269
2018-11-08 17:00:00,10092
2018-11-08 18:00:00,9858
2018-11-08 19:00:00,9836
2018-11-08 20:00:00,9834
2018-11-08 21:00:00,9866
2018-11-08 22:00:00,10251
2018-11-08 23:00:00,11038
2018-11-09 00:00:00,11208
2018-11-09 01:00:00,11148
2018-11-09 02:00:00,10870
2018-11-09 03:00:00,10383
2018-11-09 04:00:00,9696
2018-11-09 05:00:00,9079
2018-11-09 06:00:00,8655
2018-11-09 07:00:00,8489
2018-11-09 08:00:00,8360
2018-11-09 09:00:00,8349
2018-11-09 10:00:00,8647
2018-11-09 11:00:00,9291
2018-11-09 12:00:00,10313
2018-11-09 13:00:00,10764
2018-11-09 14:00:00,10866
2018-11-09 15:00:00,10877
2018-11-09 16:00:00,10860
2018-11-09 17:00:00,10809
2018-11-09 18:00:00,10794
2018-11-09 19:00:00,10855
2018-11-09 20:00:00,10939
2018-11-09 21:00:00,10795
2018-11-09 22:00:00,11151
2018-11-09 23:00:00,11634
2018-11-10 00:00:00,11390
2018-11-10 01:00:00,10990
2018-11-10 02:00:00,10637
2018-11-10 03:00:00,10202
2018-11-10 04:00:00,9734
2018-11-10 05:00:00,9189
2018-11-10 06:00:00,8702
2018-11-10 07:00:00,8466
2018-11-10 08:00:00,8326
2018-11-10 09:00:00,8356
2018-11-10 10:00:00,8546
2018-11-10 11:00:00,8890
2018-11-10 12:00:00,9477
2018-11-10 13:00:00,9967
2018-11-10 14:00:00,10226
2018-11-10 15:00:00,10227
2018-11-10 16:00:00,10118
2018-11-10 17:00:00,9943
2018-11-10 18:00:00,9741
2018-11-10 19:00:00,9518
2018-11-10 20:00:00,9407
2018-11-10 21:00:00,9597
2018-11-10 22:00:00,10284
2018-11-10 23:00:00,11307
2018-11-11 00:00:00,11632
2018-11-11 01:00:00,11693
2018-11-11 02:00:00,11756
2018-11-11 03:00:00,11716
2018-11-11 04:00:00,11428
2018-11-11 05:00:00,11067
2018-11-11 06:00:00,10850
2018-11-11 07:00:00,10788
2018-11-11 08:00:00,10840
2018-11-11 09:00:00,10954
2018-11-11 10:00:00,11197
2018-11-11 11:00:00,11688
2018-11-11 12:00:00,12206
2018-11-11 13:00:00,12498
2018-11-11 14:00:00,12232
2018-11-11 15:00:00,11606
2018-11-11 16:00:00,11092
2018-11-11 17:00:00,10592
2018-11-11 18:00:00,10317
2018-11-11 19:00:00,10058
2018-11-11 20:00:00,9860
2018-11-11 21:00:00,9969
2018-11-11 22:00:00,10683
2018-11-11 23:00:00,11811
2018-11-12 00:00:00,12200
2018-11-12 01:00:00,12308
2018-11-12 02:00:00,12352
2018-11-12 03:00:00,12089
2018-11-12 04:00:00,11697
2018-11-12 05:00:00,11330
2018-11-12 06:00:00,11139
2018-11-12 07:00:00,11008
2018-11-12 08:00:00,11092
2018-11-12 09:00:00,11174
2018-11-12 10:00:00,11481
2018-11-12 11:00:00,12105
2018-11-12 12:00:00,12917
2018-11-12 13:00:00,13182
2018-11-12 14:00:00,12784
2018-11-12 15:00:00,12323
2018-11-12 16:00:00,11853
2018-11-12 17:00:00,11496
2018-11-12 18:00:00,11420
2018-11-12 19:00:00,11446
2018-11-12 20:00:00,11448
2018-11-12 21:00:00,11660
2018-11-12 22:00:00,12147
2018-11-12 23:00:00,12710
2018-11-13 00:00:00,12654
2018-11-13 01:00:00,12399
2018-11-13 02:00:00,12018
2018-11-13 03:00:00,11317
2018-11-13 04:00:00,10672
2018-11-13 05:00:00,10021
2018-11-13 06:00:00,9603
2018-11-13 07:00:00,9385
2018-11-13 08:00:00,9198
2018-11-13 09:00:00,9202
2018-11-13 10:00:00,9497
2018-11-13 11:00:00,10180
2018-11-13 12:00:00,11255
2018-11-13 13:00:00,11633
2018-11-13 14:00:00,11484
2018-11-13 15:00:00,11263
2018-11-13 16:00:00,11129
2018-11-13 17:00:00,11106
2018-11-13 18:00:00,11064
2018-11-13 19:00:00,11043
2018-11-13 20:00:00,11064
2018-11-13 21:00:00,11172
2018-11-13 22:00:00,11478
2018-11-13 23:00:00,12114
2018-11-14 00:00:00,12113
2018-11-14 01:00:00,11931
2018-11-14 02:00:00,11714
2018-11-14 03:00:00,11234
2018-11-14 04:00:00,10579
2018-11-14 05:00:00,10014
2018-11-14 06:00:00,9665
2018-11-14 07:00:00,9543
2018-11-14 08:00:00,9550
2018-11-14 09:00:00,9651
2018-11-14 10:00:00,10017
2018-11-14 11:00:00,10879
2018-11-14 12:00:00,12042
2018-11-14 13:00:00,12464
2018-11-14 14:00:00,12371
2018-11-14 15:00:00,12158
2018-11-14 16:00:00,11985
2018-11-14 17:00:00,11818
2018-11-14 18:00:00,11675
2018-11-14 19:00:00,11696
2018-11-14 20:00:00,11745
2018-11-14 21:00:00,11905
2018-11-14 22:00:00,12476
2018-11-14 23:00:00,13237
2018-11-15 00:00:00,13285
2018-11-15 01:00:00,13061
2018-11-15 02:00:00,12771
2018-11-15 03:00:00,12257
2018-11-15 04:00:00,11594
2018-11-15 05:00:00,10941
2018-11-15 06:00:00,10497
2018-11-15 07:00:00,10311
2018-11-15 08:00:00,10236
2018-11-15 09:00:00,10369
2018-11-15 10:00:00,10763
2018-11-15 11:00:00,11580
2018-11-15 12:00:00,12709
2018-11-15 13:00:00,13329
2018-11-15 14:00:00,13474
2018-11-15 15:00:00,13660
2018-11-15 16:00:00,13788
2018-11-15 17:00:00,13745
2018-11-15 18:00:00,13582
2018-11-15 19:00:00,13370
2018-11-15 20:00:00,13162
2018-11-15 21:00:00,13184
2018-11-15 22:00:00,13348
2018-11-15 23:00:00,13826
2018-11-16 00:00:00,13545
2018-11-16 01:00:00,13187
2018-11-16 02:00:00,12779
2018-11-16 03:00:00,12221
2018-11-16 04:00:00,11630
2018-11-16 05:00:00,11173
2018-11-16 06:00:00,10879
2018-11-16 07:00:00,10783
2018-11-16 08:00:00,10730
2018-11-16 09:00:00,10792
2018-11-16 10:00:00,11114
2018-11-16 11:00:00,11968
2018-11-16 12:00:00,12982
2018-11-16 13:00:00,13294
2018-11-16 14:00:00,12758
2018-11-16 15:00:00,12105
2018-11-16 16:00:00,11581
2018-11-16 17:00:00,11160
2018-11-16 18:00:00,10873
2018-11-16 19:00:00,10661
2018-11-16 20:00:00,10573
2018-11-16 21:00:00,10681
2018-11-16 22:00:00,11224
2018-11-16 23:00:00,12185
2018-11-17 00:00:00,12276
2018-11-17 01:00:00,12174
2018-11-17 02:00:00,12087
2018-11-17 03:00:00,11866
2018-11-17 04:00:00,11465
2018-11-17 05:00:00,11121
2018-11-17 06:00:00,10812
2018-11-17 07:00:00,10726
2018-11-17 08:00:00,10775
2018-11-17 09:00:00,10951
2018-11-17 10:00:00,11217
2018-11-17 11:00:00,11680
2018-11-17 12:00:00,12201
2018-11-17 13:00:00,12513
2018-11-17 14:00:00,12259
2018-11-17 15:00:00,11717
2018-11-17 16:00:00,11198
2018-11-17 17:00:00,10794
2018-11-17 18:00:00,10428
2018-11-17 19:00:00,10056
2018-11-17 20:00:00,9906
2018-11-17 21:00:00,10007
2018-11-17 22:00:00,10650
2018-11-17 23:00:00,11698
2018-11-18 00:00:00,11808
2018-11-18 01:00:00,11717
2018-11-18 02:00:00,11783
2018-11-18 03:00:00,11721
2018-11-18 04:00:00,11477
2018-11-18 05:00:00,11185
2018-11-18 06:00:00,10980
2018-11-18 07:00:00,10971
2018-11-18 08:00:00,11023
2018-11-18 09:00:00,11063
2018-11-18 10:00:00,11319
2018-11-18 11:00:00,11666
2018-11-18 12:00:00,12091
2018-11-18 13:00:00,12406
2018-11-18 14:00:00,12241
2018-11-18 15:00:00,11585
2018-11-18 16:00:00,11053
2018-11-18 17:00:00,10667
2018-11-18 18:00:00,10391
2018-11-18 19:00:00,10234
2018-11-18 20:00:00,10046
2018-11-18 21:00:00,9824
2018-11-18 22:00:00,10223
2018-11-18 23:00:00,11605
2018-11-19 00:00:00,11898
2018-11-19 01:00:00,11823
2018-11-19 02:00:00,11680
2018-11-19 03:00:00,11317
2018-11-19 04:00:00,10756
2018-11-19 05:00:00,10296
2018-11-19 06:00:00,10003
2018-11-19 07:00:00,9875
2018-11-19 08:00:00,9911
2018-11-19 09:00:00,10141
2018-11-19 10:00:00,10559
2018-11-19 11:00:00,11452
2018-11-19 12:00:00,12462
2018-11-19 13:00:00,12704
2018-11-19 14:00:00,12318
2018-11-19 15:00:00,11791
2018-11-19 16:00:00,11436
2018-11-19 17:00:00,11072
2018-11-19 18:00:00,10844
2018-11-19 19:00:00,10692
2018-11-19 20:00:00,10617
2018-11-19 21:00:00,10602
2018-11-19 22:00:00,10978
2018-11-19 23:00:00,11761
2018-11-20 00:00:00,11887
2018-11-20 01:00:00,11791
2018-11-20 02:00:00,11512
2018-11-20 03:00:00,11026
2018-11-20 04:00:00,10283
2018-11-20 05:00:00,9636
2018-11-20 06:00:00,9221
2018-11-20 07:00:00,8962
2018-11-20 08:00:00,8863
2018-11-20 09:00:00,8932
2018-11-20 10:00:00,9237
2018-11-20 11:00:00,9979
2018-11-20 12:00:00,11033
2018-11-20 13:00:00,11367
2018-11-20 14:00:00,11158
2018-11-20 15:00:00,10871
2018-11-20 16:00:00,10604
2018-11-20 17:00:00,10427
2018-11-20 18:00:00,10380
2018-11-20 19:00:00,10298
2018-11-20 20:00:00,10254
2018-11-20 21:00:00,10436
2018-11-20 22:00:00,10871
2018-11-20 23:00:00,11595
2018-11-21 00:00:00,11811
2018-11-21 01:00:00,11730
2018-11-21 02:00:00,11687
2018-11-21 03:00:00,11395
2018-11-21 04:00:00,10908
2018-11-21 05:00:00,10397
2018-11-21 06:00:00,10261
2018-11-21 07:00:00,10341
2018-11-21 08:00:00,10494
2018-11-21 09:00:00,10814
2018-11-21 10:00:00,11417
2018-11-21 11:00:00,12247
2018-11-21 12:00:00,13311
2018-11-21 13:00:00,13675
2018-11-21 14:00:00,13089
2018-11-21 15:00:00,12211
2018-11-21 16:00:00,11562
2018-11-21 17:00:00,11088
2018-11-21 18:00:00,10698
2018-11-21 19:00:00,10447
2018-11-21 20:00:00,10292
2018-11-21 21:00:00,10383
2018-11-21 22:00:00,10911
2018-11-21 23:00:00,11787
2018-11-22 00:00:00,11990
2018-11-22 01:00:00,12009
2018-11-22 02:00:00,11885
2018-11-22 03:00:00,11824
2018-11-22 04:00:00,11474
2018-11-22 05:00:00,11045
2018-11-22 06:00:00,10577
2018-11-22 07:00:00,10451
2018-11-22 08:00:00,10472
2018-11-22 09:00:00,10660
2018-11-22 10:00:00,10973
2018-11-22 11:00:00,11490
2018-11-22 12:00:00,12133
2018-11-22 13:00:00,12540
2018-11-22 14:00:00,12603
2018-11-22 15:00:00,12497
2018-11-22 16:00:00,12458
2018-11-22 17:00:00,12328
2018-11-22 18:00:00,12061
2018-11-22 19:00:00,11654
2018-11-22 20:00:00,11343
2018-11-22 21:00:00,11391
2018-11-22 22:00:00,11786
2018-11-22 23:00:00,12335
2018-11-23 00:00:00,12453
2018-11-23 01:00:00,12588
