period,AP
2018-10-16 15:00:00,5529
2018-10-16 16:00:00,5426
2018-10-16 17:00:00,5376
2018-10-16 18:00:00,5319
2018-10-16 19:00:00,5268
2018-10-16 20:00:00,5166
2018-10-16 21:00:00,5220
2018-10-16 22:00:00,5253
2018-10-16 23:00:00,5544
2018-10-17 00:00:00,5780
2018-10-17 01:00:00,5728
2018-10-17 02:00:00,5443
2018-10-17 03:00:00,5153
2018-10-17 04:00:00,4942
2018-10-17 05:00:00,4790
2018-10-17 06:00:00,4717
2018-10-17 07:00:00,4726
2018-10-17 08:00:00,4767
2018-10-17 09:00:00,4853
2018-10-17 10:00:00,5081
2018-10-17 11:00:00,5629
2018-10-17 12:00:00,5879
2018-10-17 13:00:00,5861
2018-10-17 14:00:00,5711
2018-10-17 15:00:00,5693
2018-10-17 16:00:00,5601
2018-10-17 17:00:00,5585
2018-10-17 18:00:00,5552
2018-10-17 19:00:00,5438
2018-10-17 20:00:00,5405
2018-10-17 21:00:00,5446
2018-10-17 22:00:00,5480
2018-10-17 23:00:00,5729
2018-10-18 00:00:00,5940
2018-10-18 01:00:00,5922
2018-10-18 02:00:00,5694
2018-10-18 03:00:00,5411
2018-10-18 04:00:00,5145
2018-10-18 05:00:00,4940
2018-10-18 06:00:00,4815
2018-10-18 07:00:00,4728
2018-10-18 08:00:00,4734
2018-10-18 09:00:00,4866
2018-10-18 10:00:00,5222
2018-10-18 11:00:00,5646
2018-10-18 12:00:00,5866
2018-10-18 13:00:00,5835
2018-10-18 14:00:00,5725
2018-10-18 15:00:00,5660
2018-10-18 16:00:00,5509
2018-10-18 17:00:00,5444
2018-10-18 18:00:00,5373
2018-10-18 19:00:00,5317
2018-10-18 20:00:00,5243
2018-10-18 21:00:00,5232
2018-10-18 22:00:00,5286
2018-10-18 23:00:00,5502
2018-10-19 00:00:00,5858
2018-10-19 01:00:00,5840
2018-10-19 02:00:00,5732
2018-10-19 03:00:00,5462
2018-10-19 04:00:00,5215
2018-10-19 05:00:00,5072
2018-10-19 06:00:00,4994
2018-10-19 07:00:00,5003
2018-10-19 08:00:00,5023
2018-10-19 09:00:00,5180
2018-10-19 10:00:00,5462
2018-10-19 11:00:00,5932
2018-10-19 12:00:00,6207
2018-10-19 13:00:00,6075
2018-10-19 14:00:00,5897
2018-10-19 15:00:00,5735
2018-10-19 16:00:00,5579
2018-10-19 17:00:00,5395
2018-10-19 18:00:00,5277
2018-10-19 19:00:00,5201
2018-10-19 20:00:00,5184
2018-10-19 21:00:00,5143
2018-10-19 22:00:00,5111
2018-10-19 23:00:00,5324
2018-10-20 00:00:00,5399
2018-10-20 01:00:00,5322
2018-10-20 02:00:00,5098
2018-10-20 03:00:00,4988
2018-10-20 04:00:00,4772
2018-10-20 05:00:00,4541
2018-10-20 06:00:00,4387
2018-10-20 07:00:00,4368
2018-10-20 08:00:00,4422
2018-10-20 09:00:00,4392
2018-10-20 10:00:00,4520
2018-10-20 11:00:00,4666
2018-10-20 12:00:00,4808
2018-10-20 13:00:00,5035
2018-10-20 14:00:00,5118
2018-10-20 15:00:00,5217
2018-10-20 16:00:00,5194
2018-10-20 17:00:00,5063
2018-10-20 18:00:00,4982
2018-10-20 19:00:00,4907
2018-10-20 20:00:00,4977
2018-10-20 21:00:00,4953
2018-10-20 22:00:00,4983
2018-10-20 23:00:00,5101
2018-10-21 00:00:00,5236
2018-10-21 01:00:00,5241
2018-10-21 02:00:00,5113
2018-10-21 03:00:00,4929
2018-10-21 04:00:00,4762
2018-10-21 05:00:00,4609
2018-10-21 06:00:00,4609
2018-10-21 07:00:00,4553
2018-10-21 08:00:00,4602
2018-10-21 09:00:00,4652
2018-10-21 10:00:00,4688
2018-10-21 11:00:00,4832
2018-10-21 12:00:00,5093
2018-10-21 13:00:00,5390
2018-10-21 14:00:00,5459
2018-10-21 15:00:00,5555
2018-10-21 16:00:00,5472
2018-10-21 17:00:00,5420
2018-10-21 18:00:00,5377
2018-10-21 19:00:00,5357
2018-10-21 20:00:00,5277
2018-10-21 21:00:00,5258
2018-10-21 22:00:00,5381
2018-10-21 23:00:00,5581
2018-10-22 00:00:00,5770
2018-10-22 01:00:00,5718
2018-10-22 02:00:00,5556
2018-10-22 03:00:00,5300
2018-10-22 04:00:00,5205
2018-10-22 05:00:00,5112
2018-10-22 06:00:00,5117
2018-10-22 07:00:00,5131
2018-10-22 08:00:00,5209
2018-10-22 09:00:00,5307
2018-10-22 10:00:00,5665
2018-10-22 11:00:00,6143
2018-10-22 12:00:00,6424
2018-10-22 13:00:00,6359
2018-10-22 14:00:00,6169
2018-10-22 15:00:00,5948
2018-10-22 16:00:00,5788
2018-10-22 17:00:00,5631
2018-10-22 18:00:00,5578
2018-10-22 19:00:00,5440
2018-10-22 20:00:00,5393
2018-10-22 21:00:00,5402
2018-10-22 22:00:00,5444
2018-10-22 23:00:00,5664
2018-10-23 00:00:00,5922
2018-10-23 01:00:00,5855
2018-10-23 02:00:00,5640
2018-10-23 03:00:00,5352
2018-10-23 04:00:00,5130
2018-10-23 05:00:00,4971
2018-10-23 06:00:00,4844
2018-10-23 07:00:00,4780
2018-10-23 08:00:00,4755
2018-10-23 09:00:00,4861
2018-10-23 10:00:00,5188
2018-10-23 11:00:00,5688
2018-10-23 12:00:00,5959
2018-10-23 13:00:00,5902
2018-10-23 14:00:00,5765
2018-10-23 15:00:00,5628
2018-10-23 16:00:00,5568
2018-10-23 17:00:00,5493
2018-10-23 18:00:00,5396
2018-10-23 19:00:00,5361
2018-10-23 20:00:00,5306
2018-10-23 21:00:00,5391
2018-10-23 22:00:00,5455
2018-10-23 23:00:00,5644
2018-10-24 00:00:00,5802
2018-10-24 01:00:00,5802
2018-10-24 02:00:00,5546
2018-10-24 03:00:00,5267
2018-10-24 04:00:00,5064
2018-10-24 05:00:00,4853
2018-10-24 06:00:00,4808
2018-10-24 07:00:00,4799
2018-10-24 08:00:00,4919
2018-10-24 09:00:00,5027
2018-10-24 10:00:00,5379
2018-10-24 11:00:00,5849
2018-10-24 12:00:00,6136
2018-10-24 13:00:00,6003
2018-10-24 14:00:00,6010
2018-10-24 15:00:00,5915
2018-10-24 16:00:00,5801
2018-10-24 17:00:00,5674
2018-10-24 18:00:00,5615
2018-10-24 19:00:00,5552
2018-10-24 20:00:00,5477
2018-10-24 21:00:00,5628
2018-10-24 22:00:00,5692
2018-10-24 23:00:00,5928
2018-10-25 00:00:00,6091
2018-10-25 01:00:00,6061
2018-10-25 02:00:00,5856
2018-10-25 03:00:00,5559
2018-10-25 04:00:00,5329
2018-10-25 05:00:00,5230
2018-10-25 06:00:00,5145
2018-10-25 07:00:00,5130
2018-10-25 08:00:00,5223
2018-10-25 09:00:00,5387
2018-10-25 10:00:00,5813
2018-10-25 11:00:00,6278
2018-10-25 12:00:00,6570
2018-10-25 13:00:00,6471
2018-10-25 14:00:00,6179
2018-10-25 15:00:00,5970
2018-10-25 16:00:00,5814
2018-10-25 17:00:00,5671
2018-10-25 18:00:00,5612
2018-10-25 19:00:00,5508
2018-10-25 20:00:00,5489
2018-10-25 21:00:00,5544
2018-10-25 22:00:00,5622
2018-10-25 23:00:00,5941
2018-10-26 00:00:00,6107
2018-10-26 01:00:00,6015
2018-10-26 02:00:00,5846
2018-10-26 03:00:00,5488
2018-10-26 04:00:00,5253
2018-10-26 05:00:00,5068
2018-10-26 06:00:00,4960
2018-10-26 07:00:00,4880
2018-10-26 08:00:00,4928
2018-10-26 09:00:00,5051
2018-10-26 10:00:00,5329
2018-10-26 11:00:00,5862
2018-10-26 12:00:00,6113
2018-10-26 13:00:00,6111
2018-10-26 14:00:00,6107
2018-10-26 15:00:00,6119
2018-10-26 16:00:00,6078
2018-10-26 17:00:00,5986
2018-10-26 18:00:00,5932
2018-10-26 19:00:00,5800
2018-10-26 20:00:00,5732
2018-10-26 21:00:00,5802
2018-10-26 22:00:00,5882
2018-10-26 23:00:00,6112
2018-10-27 00:00:00,6130
2018-10-27 01:00:00,6030
2018-10-27 02:00:00,5864
2018-10-27 03:00:00,5614
2018-10-27 04:00:00,5286
2018-10-27 05:00:00,5063
2018-10-27 06:00:00,4879
2018-10-27 07:00:00,4745
2018-10-27 08:00:00,4716
2018-10-27 09:00:00,4754
2018-10-27 10:00:00,4858
2018-10-27 11:00:00,5025
2018-10-27 12:00:00,5229
2018-10-27 13:00:00,5409
2018-10-27 14:00:00,5590
2018-10-27 15:00:00,5642
2018-10-27 16:00:00,5617
2018-10-27 17:00:00,5566
2018-10-27 18:00:00,5485
2018-10-27 19:00:00,5435
2018-10-27 20:00:00,5395
2018-10-27 21:00:00,5451
2018-10-27 22:00:00,5519
2018-10-27 23:00:00,5673
2018-10-28 00:00:00,5713
2018-10-28 01:00:00,5629
2018-10-28 02:00:00,5528
2018-10-28 03:00:00,5324
2018-10-28 04:00:00,5060
2018-10-28 05:00:00,4883
2018-10-28 06:00:00,4768
2018-10-28 07:00:00,4745
2018-10-28 08:00:00,4720
2018-10-28 09:00:00,4712
2018-10-28 10:00:00,4736
2018-10-28 11:00:00,4833
2018-10-28 12:00:00,5104
2018-10-28 13:00:00,5329
2018-10-28 14:00:00,5468
2018-10-28 15:00:00,5449
2018-10-28 16:00:00,5391
2018-10-28 17:00:00,5390
2018-10-28 18:00:00,5219
2018-10-28 19:00:00,5126
2018-10-28 20:00:00,5069
2018-10-28 21:00:00,5191
2018-10-28 22:00:00,5322
2018-10-28 23:00:00,5570
2018-10-29 00:00:00,5680
2018-10-29 01:00:00,5695
2018-10-29 02:00:00,5495
2018-10-29 03:00:00,5255
2018-10-29 04:00:00,5023
2018-10-29 05:00:00,4912
2018-10-29 06:00:00,4847
2018-10-29 07:00:00,4764
2018-10-29 08:00:00,4790
2018-10-29 09:00:00,4937
2018-10-29 10:00:00,5296
2018-10-29 11:00:00,5761
2018-10-29 12:00:00,6001
2018-10-29 13:00:00,6093
2018-10-29 14:00:00,5977
2018-10-29 15:00:00,6011
2018-10-29 16:00:00,6035
2018-10-29 17:00:00,6079
2018-10-29 18:00:00,6046
2018-10-29 19:00:00,5924
2018-10-29 20:00:00,5941
2018-10-29 21:00:00,5945
2018-10-29 22:00:00,6005
2018-10-29 23:00:00,6214
2018-10-30 00:00:00,6327
2018-10-30 01:00:00,6229
2018-10-30 02:00:00,6016
2018-10-30 03:00:00,5670
2018-10-30 04:00:00,5343
2018-10-30 05:00:00,5191
2018-10-30 06:00:00,5120
2018-10-30 07:00:00,5126
2018-10-30 08:00:00,5085
2018-10-30 09:00:00,5196
2018-10-30 10:00:00,5564
2018-10-30 11:00:00,6026
2018-10-30 12:00:00,6336
2018-10-30 13:00:00,6219
2018-10-30 14:00:00,6073
2018-10-30 15:00:00,5966
2018-10-30 16:00:00,5753
2018-10-30 17:00:00,5643
2018-10-30 18:00:00,5494
2018-10-30 19:00:00,5374
2018-10-30 20:00:00,5354
2018-10-30 21:00:00,5325
2018-10-30 22:00:00,5407
2018-10-30 23:00:00,5566
2018-10-31 00:00:00,5783
2018-10-31 01:00:00,5756
2018-10-31 02:00:00,5599
2018-10-31 03:00:00,5252
2018-10-31 04:00:00,4973
2018-10-31 05:00:00,4796
2018-10-31 06:00:00,4772
2018-10-31 07:00:00,4770
2018-10-31 08:00:00,4780
2018-10-31 09:00:00,4874
2018-10-31 10:00:00,5186
2018-10-31 11:00:00,5628
2018-10-31 12:00:00,5912
2018-10-31 13:00:00,5897
2018-10-31 14:00:00,5694
2018-10-31 15:00:00,5621
2018-10-31 16:00:00,5545
2018-10-31 17:00:00,5429
2018-10-31 18:00:00,5411
2018-10-31 19:00:00,5273
2018-10-31 20:00:00,5322
2018-10-31 21:00:00,5466
2018-10-31 22:00:00,5474
2018-10-31 23:00:00,5462
2018-11-01 00:00:00,5495
2018-11-01 01:00:00,5462
2018-11-01 02:00:00,5298
2018-11-01 03:00:00,5041
2018-11-01 04:00:00,4801
2018-11-01 05:00:00,4671
2018-11-01 06:00:00,4485
2018-11-01 07:00:00,4413
2018-11-01 08:00:00,4400
2018-11-01 09:00:00,4526
2018-11-01 10:00:00,4793
2018-11-01 11:00:00,5237
2018-11-01 12:00:00,5430
2018-11-01 13:00:00,5430
2018-11-01 14:00:00,5417
2018-11-01 15:00:00,5434
2018-11-01 16:00:00,5429
2018-11-01 17:00:00,5382
2018-11-01 18:00:00,5385
2018-11-01 19:00:00,5359
2018-11-01 20:00:00,5425
2018-11-01 21:00:00,5382
2018-11-01 22:00:00,5450
2018-11-01 23:00:00,5617
2018-11-02 00:00:00,5681
2018-11-02 01:00:00,5598
2018-11-02 02:00:00,5344
2018-11-02 03:00:00,5025
2018-11-02 04:00:00,4716
2018-11-02 05:00:00,4443
2018-11-02 06:00:00,4281
2018-11-02 07:00:00,4253
2018-11-02 08:00:00,4179
2018-11-02 09:00:00,4324
2018-11-02 10:00:00,4625
2018-11-02 11:00:00,5168
2018-11-02 12:00:00,5503
2018-11-02 13:00:00,5508
2018-11-02 14:00:00,5617
2018-11-02 15:00:00,5534
2018-11-02 16:00:00,5474
2018-11-02 17:00:00,5428
2018-11-02 18:00:00,5337
2018-11-02 19:00:00,5285
2018-11-02 20:00:00,5272
2018-11-02 21:00:00,5358
2018-11-02 22:00:00,5528
2018-11-02 23:00:00,5565
2018-11-03 00:00:00,5585
2018-11-03 01:00:00,5517
2018-11-03 02:00:00,5272
2018-11-03 03:00:00,5020
2018-11-03 04:00:00,4709
2018-11-03 05:00:00,4428
2018-11-03 06:00:00,4382
2018-11-03 07:00:00,4302
2018-11-03 08:00:00,4366
2018-11-03 09:00:00,4401
2018-11-03 10:00:00,4572
2018-11-03 11:00:00,4805
2018-11-03 12:00:00,5113
2018-11-03 13:00:00,5339
2018-11-03 14:00:00,5440
2018-11-03 15:00:00,5474
2018-11-03 16:00:00,5508
2018-11-03 17:00:00,5385
2018-11-03 18:00:00,5245
2018-11-03 19:00:00,5044
2018-11-03 20:00:00,4975
2018-11-03 21:00:00,4962
2018-11-03 22:00:00,5063
2018-11-03 23:00:00,5311
2018-11-04 00:00:00,5436
2018-11-04 01:00:00,5424
2018-11-04 02:00:00,5336
2018-11-04 03:00:00,5193
2018-11-04 04:00:00,5032
2018-11-05 06:00:00,4648
2018-11-05 07:00:00,4581
2018-11-05 08:00:00,4561
2018-11-05 09:00:00,4643
2018-11-05 10:00:00,4712
2018-11-05 11:00:00,5052
2018-11-05 12:00:00,5487
2018-11-05 13:00:00,5723
2018-11-05 14:00:00,5735
2018-11-05 15:00:00,5749
2018-11-05 16:00:00,5760
2018-11-05 17:00:00,5691
2018-11-05 18:00:00,5640
2018-11-05 19:00:00,5619
2018-11-05 20:00:00,5509
2018-11-05 21:00:00,5531
2018-11-05 22:00:00,5661
2018-11-05 23:00:00,5875
2018-11-06 00:00:00,5875
2018-11-06 01:00:00,5789
2018-11-06 02:00:00,5679
2018-11-06 03:00:00,5474
2018-11-06 04:00:00,5179
2018-11-06 05:00:00,4952
2018-11-06 06:00:00,4733
2018-11-06 07:00:00,4625
2018-11-06 08:00:00,4597
2018-11-06 09:00:00,4610
2018-11-06 10:00:00,4711
2018-11-06 11:00:00,4970
2018-11-06 12:00:00,5368
2018-11-06 13:00:00,5535
2018-11-06 14:00:00,5633
2018-11-06 15:00:00,5757
2018-11-06 16:00:00,5699
2018-11-06 17:00:00,5684
2018-11-06 18:00:00,5654
2018-11-06 19:00:00,5604
2018-11-06 20:00:00,5499
2018-11-06 21:00:00,5410
2018-11-06 22:00:00,5438
2018-11-06 23:00:00,5697
2018-11-07 00:00:00,5886
2018-11-07 01:00:00,5882
2018-11-07 02:00:00,5789
2018-11-07 03:00:00,5493
2018-11-07 04:00:00,5201
2018-11-07 05:00:00,4944
2018-11-07 06:00:00,4798
2018-11-07 07:00:00,4716
2018-11-07 08:00:00,4667
2018-11-07 09:00:00,4732
2018-11-07 10:00:00,4838
2018-11-07 11:00:00,5155
2018-11-07 12:00:00,5682
2018-11-07 13:00:00,5847
2018-11-07 14:00:00,5762
2018-11-07 15:00:00,5674
2018-11-07 16:00:00,5733
2018-11-07 17:00:00,5711
2018-11-07 18:00:00,5656
2018-11-07 19:00:00,5737
2018-11-07 20:00:00,5724
2018-11-07 21:00:00,5778
2018-11-07 22:00:00,5861
2018-11-07 23:00:00,6042
2018-11-08 00:00:00,6068
2018-11-08 01:00:00,6016
2018-11-08 02:00:00,5987
2018-11-08 03:00:00,5745
2018-11-08 04:00:00,5420
2018-11-08 05:00:00,5250
2018-11-08 06:00:00,5123
2018-11-08 07:00:00,5015
2018-11-08 08:00:00,5034
2018-11-08 09:00:00,5137
2018-11-08 10:00:00,5300
2018-11-08 11:00:00,5642
2018-11-08 12:00:00,6079
2018-11-08 13:00:00,6257
2018-11-08 14:00:00,6063
2018-11-08 15:00:00,5893
2018-11-08 16:00:00,5731
2018-11-08 17:00:00,5645
2018-11-08 18:00:00,5573
2018-11-08 19:00:00,5498
2018-11-08 20:00:00,5568
2018-11-08 21:00:00,5499
2018-11-08 22:00:00,5660
2018-11-08 23:00:00,5960
2018-11-09 00:00:00,6117
2018-11-09 01:00:00,6123
2018-11-09 02:00:00,6045
2018-11-09 03:00:00,5847
2018-11-09 04:00:00,5515
2018-11-09 05:00:00,5309
2018-11-09 06:00:00,5139
2018-11-09 07:00:00,5060
2018-11-09 08:00:00,5088
2018-11-09 09:00:00,5064
2018-11-09 10:00:00,5323
2018-11-09 11:00:00,5560
2018-11-09 12:00:00,5962
2018-11-09 13:00:00,6339
2018-11-09 14:00:00,6342
2018-11-09 15:00:00,6356
2018-11-09 16:00:00,6449
2018-11-09 17:00:00,6391
2018-11-09 18:00:00,6346
2018-11-09 19:00:00,6244
2018-11-09 20:00:00,6120
2018-11-09 21:00:00,6165
2018-11-09 22:00:00,6213
2018-11-09 23:00:00,6290
2018-11-10 00:00:00,6330
2018-11-10 01:00:00,6303
2018-11-10 02:00:00,6219
2018-11-10 03:00:00,6000
2018-11-10 04:00:00,5712
2018-11-10 05:00:00,5404
2018-11-10 06:00:00,5239
2018-11-10 07:00:00,5205
2018-11-10 08:00:00,5243
2018-11-10 09:00:00,5296
2018-11-10 10:00:00,5306
2018-11-10 11:00:00,5558
2018-11-10 12:00:00,5845
2018-11-10 13:00:00,6082
2018-11-10 14:00:00,6260
2018-11-10 15:00:00,6346
2018-11-10 16:00:00,6264
2018-11-10 17:00:00,6172
2018-11-10 18:00:00,6130
2018-11-10 19:00:00,6040
2018-11-10 20:00:00,5992
2018-11-10 21:00:00,6021
2018-11-10 22:00:00,6170
2018-11-10 23:00:00,6465
2018-11-11 00:00:00,6594
2018-11-11 01:00:00,6605
2018-11-11 02:00:00,6529
2018-11-11 03:00:00,6230
2018-11-11 04:00:00,6153
2018-11-11 05:00:00,5944
2018-11-11 06:00:00,5805
2018-11-11 07:00:00,5717
2018-11-11 08:00:00,5687
2018-11-11 09:00:00,5642
2018-11-11 10:00:00,5729
2018-11-11 11:00:00,5900
2018-11-11 12:00:00,6048
2018-11-11 13:00:00,6178
2018-11-11 14:00:00,6209
2018-11-11 15:00:00,6062
2018-11-11 16:00:00,5853
2018-11-11 17:00:00,5631
2018-11-11 18:00:00,5487
2018-11-11 19:00:00,5355
2018-11-11 20:00:00,5217
2018-11-11 21:00:00,5266
2018-11-11 22:00:00,5517
2018-11-11 23:00:00,6017
2018-11-12 00:00:00,6186
2018-11-12 01:00:00,6245
2018-11-12 02:00:00,6227
2018-11-12 03:00:00,6109
2018-11-12 04:00:00,5935
2018-11-12 05:00:00,5760
2018-11-12 06:00:00,5697
2018-11-12 07:00:00,5668
2018-11-12 08:00:00,5630
2018-11-12 09:00:00,5610
2018-11-12 10:00:00,5785
2018-11-12 11:00:00,6095
2018-11-12 12:00:00,6408
2018-11-12 13:00:00,6668
2018-11-12 14:00:00,6648
2018-11-12 15:00:00,6503
2018-11-12 16:00:00,6415
2018-11-12 17:00:00,6208
2018-11-12 18:00:00,6153
2018-11-12 19:00:00,6177
2018-11-12 20:00:00,6151
2018-11-12 21:00:00,6236
2018-11-12 22:00:00,6329
2018-11-12 23:00:00,6604
2018-11-13 00:00:00,6614
2018-11-13 01:00:00,6577
2018-11-13 02:00:00,6441
2018-11-13 03:00:00,6197
2018-11-13 04:00:00,5878
2018-11-13 05:00:00,5583
2018-11-13 06:00:00,5412
2018-11-13 07:00:00,5359
2018-11-13 08:00:00,5272
2018-11-13 09:00:00,5326
2018-11-13 10:00:00,5454
2018-11-13 11:00:00,5822
2018-11-13 12:00:00,6293
2018-11-13 13:00:00,6480
2018-11-13 14:00:00,6457
2018-11-13 15:00:00,6503
2018-11-13 16:00:00,6492
2018-11-13 17:00:00,6515
2018-11-13 18:00:00,6472
2018-11-13 19:00:00,6447
2018-11-13 20:00:00,6439
2018-11-13 21:00:00,6480
2018-11-13 22:00:00,6614
2018-11-13 23:00:00,6911
2018-11-14 00:00:00,6949
2018-11-14 01:00:00,6891
2018-11-14 02:00:00,6813
2018-11-14 03:00:00,6489
2018-11-14 04:00:00,6482
2018-11-14 05:00:00,5950
2018-11-14 06:00:00,5768
2018-11-14 07:00:00,5730
2018-11-14 08:00:00,5758
2018-11-14 09:00:00,5834
2018-11-14 10:00:00,6142
2018-11-14 11:00:00,6352
2018-11-14 12:00:00,6792
2018-11-14 13:00:00,6946
2018-11-14 14:00:00,6809
2018-11-14 15:00:00,6714
2018-11-14 16:00:00,6530
2018-11-14 17:00:00,6445
2018-11-14 18:00:00,6366
2018-11-14 19:00:00,6219
2018-11-14 20:00:00,6159
2018-11-14 21:00:00,6194
2018-11-14 22:00:00,6527
2018-11-14 23:00:00,6830
2018-11-15 00:00:00,6860
2018-11-15 01:00:00,6912
2018-11-15 02:00:00,6847
2018-11-15 03:00:00,6623
2018-11-15 04:00:00,6258
2018-11-15 05:00:00,6007
2018-11-15 06:00:00,5843
2018-11-15 07:00:00,5745
2018-11-15 08:00:00,5737
2018-11-15 09:00:00,5749
2018-11-15 10:00:00,5865
2018-11-15 11:00:00,6151
2018-11-15 12:00:00,6511
2018-11-15 13:00:00,6742
2018-11-15 14:00:00,6874
2018-11-15 15:00:00,6994
2018-11-15 16:00:00,7073
2018-11-15 17:00:00,7148
2018-11-15 18:00:00,7151
2018-11-15 19:00:00,7175
2018-11-15 20:00:00,7135
2018-11-15 21:00:00,7113
2018-11-15 22:00:00,7191
2018-11-15 23:00:00,7370
2018-11-16 00:00:00,7332
2018-11-16 01:00:00,7132
2018-11-16 02:00:00,6969
2018-11-16 03:00:00,6671
2018-11-16 04:00:00,6359
2018-11-16 05:00:00,6120
2018-11-16 06:00:00,5861
2018-11-16 07:00:00,5793
2018-11-16 08:00:00,5699
2018-11-16 09:00:00,5586
2018-11-16 10:00:00,5643
2018-11-16 11:00:00,5871
2018-11-16 12:00:00,6163
2018-11-16 13:00:00,6428
2018-11-16 14:00:00,6522
2018-11-16 15:00:00,6663
2018-11-16 16:00:00,6600
2018-11-16 17:00:00,6573
2018-11-16 18:00:00,6410
2018-11-16 19:00:00,6320
2018-11-16 20:00:00,6285
2018-11-16 21:00:00,6272
2018-11-16 22:00:00,6421
2018-11-16 23:00:00,6674
2018-11-17 00:00:00,6603
2018-11-17 01:00:00,6521
2018-11-17 02:00:00,6439
2018-11-17 03:00:00,6269
2018-11-17 04:00:00,5972
2018-11-17 05:00:00,5761
2018-11-17 06:00:00,5465
2018-11-17 07:00:00,5409
2018-11-17 08:00:00,5323
2018-11-17 09:00:00,5335
2018-11-17 10:00:00,5373
2018-11-17 11:00:00,5427
2018-11-17 12:00:00,5603
2018-11-17 13:00:00,5776
2018-11-17 14:00:00,5970
2018-11-17 15:00:00,6109
2018-11-17 16:00:00,6092
2018-11-17 17:00:00,5985
2018-11-17 18:00:00,5810
2018-11-17 19:00:00,5707
2018-11-17 20:00:00,5587
2018-11-17 21:00:00,5629
2018-11-17 22:00:00,5721
2018-11-17 23:00:00,6076
2018-11-18 00:00:00,6130
2018-11-18 01:00:00,6067
2018-11-18 02:00:00,6050
2018-11-18 03:00:00,6010
2018-11-18 04:00:00,5838
2018-11-18 05:00:00,5632
2018-11-18 06:00:00,5403
2018-11-18 07:00:00,5305
2018-11-18 08:00:00,5332
2018-11-18 09:00:00,5315
2018-11-18 10:00:00,5319
2018-11-18 11:00:00,5500
2018-11-18 12:00:00,5594
2018-11-18 13:00:00,5786
2018-11-18 14:00:00,5944
2018-11-18 15:00:00,5921
2018-11-18 16:00:00,5789
2018-11-18 17:00:00,5616
2018-11-18 18:00:00,5515
2018-11-18 19:00:00,5489
2018-11-18 20:00:00,5368
2018-11-18 21:00:00,5406
2018-11-18 22:00:00,5634
2018-11-18 23:00:00,5992
2018-11-19 00:00:00,6046
2018-11-19 01:00:00,6092
2018-11-19 02:00:00,5998
2018-11-19 03:00:00,5835
2018-11-19 04:00:00,5588
2018-11-19 05:00:00,5385
2018-11-19 06:00:00,5215
2018-11-19 07:00:00,5191
2018-11-19 08:00:00,5196
2018-11-19 09:00:00,5213
2018-11-19 10:00:00,5341
2018-11-19 11:00:00,5705
2018-11-19 12:00:00,6208
2018-11-19 13:00:00,6473
2018-11-19 14:00:00,6498
2018-11-19 15:00:00,6345
2018-11-19 16:00:00,6160
2018-11-19 17:00:00,6088
2018-11-19 18:00:00,6012
2018-11-19 19:00:00,5945
2018-11-19 20:00:00,5916
2018-11-19 21:00:00,5862
2018-11-19 22:00:00,6100
2018-11-19 23:00:00,6734
2018-11-20 00:00:00,6418
2018-11-20 01:00:00,6369
2018-11-20 02:00:00,6242
2018-11-20 03:00:00,5992
2018-11-20 04:00:00,5711
2018-11-20 05:00:00,5366
2018-11-20 06:00:00,5289
2018-11-20 07:00:00,5156
2018-11-20 08:00:00,5188
2018-11-20 09:00:00,5210
2018-11-20 10:00:00,5337
2018-11-20 11:00:00,5630
2018-11-20 12:00:00,6018
2018-11-20 13:00:00,6260
2018-11-20 14:00:00,6310
2018-11-20 15:00:00,6283
2018-11-20 16:00:00,6406
2018-11-20 17:00:00,6392
2018-11-20 18:00:00,6368
2018-11-20 19:00:00,6414
2018-11-20 20:00:00,6435
2018-11-20 21:00:00,6540
2018-11-20 22:00:00,6652
2018-11-20 23:00:00,6922
2018-11-21 00:00:00,6928
2018-11-21 01:00:00,6909
2018-11-21 02:00:00,6800
2018-11-21 03:00:00,6558
2018-11-21 04:00:00,6273
2018-11-21 05:00:00,6009
2018-11-21 06:00:00,5835
2018-11-21 07:00:00,5760
2018-11-21 08:00:00,5722
2018-11-21 09:00:00,5790
2018-11-21 10:00:00,5940
2018-11-21 11:00:00,6248
2018-11-21 12:00:00,6673
2018-11-21 13:00:00,6836
2018-11-21 14:00:00,6769
2018-11-21 15:00:00,6717
2018-11-21 16:00:00,6642
2018-11-21 17:00:00,6511
2018-11-21 18:00:00,6551
2018-11-21 19:00:00,6555
2018-11-21 20:00:00,6501
2018-11-21 21:00:00,6479
2018-11-21 22:00:00,6594
2018-11-21 23:00:00,6814
2018-11-22 00:00:00,6830
2018-11-22 01:00:00,6803
2018-11-22 02:00:00,6681
2018-11-22 03:00:00,6333
2018-11-22 04:00:00,6055
2018-11-22 05:00:00,5732
2018-11-22 06:00:00,5581
2018-11-22 07:00:00,5409
2018-11-22 08:00:00,5357
2018-11-22 09:00:00,5388
2018-11-22 10:00:00,5526
2018-11-22 11:00:00,5776
2018-11-22 12:00:00,5984
2018-11-22 13:00:00,6206
2018-11-22 14:00:00,6418
2018-11-22 15:00:00,6592
2018-11-22 16:00:00,6596
2018-11-22 17:00:00,6579
2018-11-22 18:00:00,6353
2018-11-22 19:00:00,6006
2018-11-22 20:00:00,5869
2018-11-22 21:00:00,5857
2018-11-22 22:00:00,5917
2018-11-22 23:00:00,6107
2018-11-23 00:00:00,6167
2018-11-23 01:00:00,6207
